iter	Passed	Remaining
0	170	170551
1	172	86116
2	174	57995
3	176	43926
4	178	35474
5	180	29829
6	181	25769
7	183	22762
8	185	20479
9	188	18620
10	189	17078
11	191	15777
12	193	14683
13	195	13745
14	196	12907
15	197	12175
16	198	11495
17	199	10907
18	201	10401
19	202	9940
20	203	9491
21	204	9096
22	206	8752
23	207	8449
24	208	8143
25	210	7896
26	212	7657
27	213	7421
28	214	7182
29	215	6962
30	216	6756
31	216	6562
32	217	6383
33	218	6217
34	220	6066
35	220	5912
36	221	5768
37	222	5629
38	223	5517
39	224	5388
40	225	5272
41	226	5161
42	226	5051
43	227	4944
44	228	4848
45	229	4753
46	229	4660
47	230	4571
48	231	4485
49	232	4412
50	232	4333
51	233	4257
52	234	4183
53	234	4113
54	235	4045
55	236	3979
56	236	3918
57	237	3861
58	238	3803
59	239	3748
60	240	3698
61	241	3648
62	241	3595
63	242	3544
64	242	3494
65	243	3446
66	244	3400
67	244	3350
68	245	3306
69	245	3265
70	246	3223
71	247	3184
72	247	3144
73	248	3105
74	248	3068
75	249	3033
76	250	2999
77	250	2965
78	251	2933
79	252	2903
80	253	2872
81	253	2842
82	254	2814
83	255	2788
84	256	2758
85	257	2732
86	257	2702
87	258	2675
88	258	2648
89	259	2623
90	260	2598
91	260	2573
92	261	2548
93	261	2524
94	262	2501
95	263	2479
96	264	2458
97	264	2435
98	265	2416
99	266	2395
100	267	2376
101	267	2354
102	268	2335
103	268	2315
104	269	2297
105	270	2280
106	271	2264
107	272	2247
108	272	2229
109	273	2212
110	274	2195
111	274	2179
112	275	2163
113	276	2147
114	276	2131
115	277	2115
116	278	2100
117	278	2085
118	279	2069
119	280	2054
120	280	2040
121	281	2026
122	281	2010
123	282	1996
124	283	1982
125	283	1968
126	284	1955
127	284	1941
128	285	1929
129	286	1918
130	287	1905
131	288	1893
132	288	1881
133	289	1869
134	289	1857
135	290	1845
136	291	1834
137	291	1822
138	292	1811
139	293	1800
140	293	1790
141	294	1779
142	295	1768
143	295	1758
144	296	1747
145	297	1737
146	297	1727
147	298	1717
148	298	1707
149	299	1697
150	300	1689
151	301	1681
152	302	1673
153	302	1663
154	303	1654
155	304	1645
156	304	1636
157	305	1627
158	305	1618
159	306	1609
160	307	1601
161	307	1592
162	308	1584
163	309	1576
164	309	1568
165	310	1560
166	311	1552
167	311	1544
168	312	1536
169	313	1529
170	313	1521
171	314	1513
172	315	1506
173	316	1500
174	316	1493
175	317	1486
176	318	1480
177	319	1474
178	320	1467
179	320	1460
180	320	1452
181	321	1445
182	322	1438
183	322	1431
184	323	1424
185	324	1418
186	324	1411
187	325	1405
188	325	1398
189	326	1392
190	327	1385
191	328	1380
192	328	1374
193	329	1368
194	329	1362
195	330	1356
196	331	1351
197	332	1346
198	333	1340
199	333	1335
200	334	1329
201	335	1323
202	335	1319
203	336	1314
204	337	1309
205	338	1303
206	338	1298
207	339	1292
208	340	1287
209	340	1281
210	341	1276
211	341	1271
212	342	1265
213	343	1260
214	343	1255
215	344	1250
216	345	1245
217	345	1240
218	346	1236
219	347	1233
220	348	1228
221	349	1223
222	349	1218
223	350	1214
224	351	1209
225	351	1204
226	352	1200
227	353	1195
228	353	1190
229	354	1186
230	354	1181
231	355	1177
232	356	1173
233	357	1168
234	357	1164
235	358	1159
236	358	1155
237	359	1151
238	360	1146
239	360	1142
240	361	1139
241	362	1135
242	363	1132
243	364	1128
244	365	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1108
249	368	1104
250	368	1100
251	369	1096
252	370	1092
253	370	1088
254	371	1084
255	371	1080
256	372	1077
257	373	1073
258	373	1069
259	374	1066
260	375	1062
261	375	1058
262	376	1056
263	377	1053
264	378	1050
265	379	1048
266	381	1046
267	382	1044
268	382	1040
269	383	1037
270	384	1033
271	384	1030
272	385	1026
273	386	1022
274	386	1019
275	387	1015
276	387	1012
277	388	1009
278	389	1005
279	389	1002
280	390	999
281	391	996
282	392	994
283	393	992
284	394	990
285	395	987
286	396	984
287	397	982
288	398	979
289	399	976
290	399	974
291	400	972
292	401	969
293	402	966
294	403	963
295	404	961
296	405	958
297	406	956
298	407	955
299	408	952
300	409	950
301	410	947
302	410	945
303	411	942
304	412	940
305	413	937
306	414	935
307	415	932
308	415	929
309	416	926
310	416	923
311	417	920
312	418	918
313	419	915
314	419	912
315	420	909
316	421	907
317	422	905
318	423	903
319	424	901
320	424	898
321	425	896
322	426	894
323	427	891
324	428	889
325	428	886
326	429	883
327	429	880
328	430	878
329	431	875
330	431	872
331	432	870
332	433	867
333	433	864
334	434	862
335	434	859
336	435	856
337	436	854
338	437	852
339	438	850
340	438	847
341	439	845
342	439	842
343	440	839
344	441	837
345	441	834
346	442	832
347	442	829
348	443	827
349	444	824
350	444	822
351	445	820
352	446	817
353	446	815
354	447	813
355	448	810
356	448	808
357	449	805
358	450	803
359	450	801
360	451	799
361	452	797
362	453	795
363	454	793
364	455	791
365	455	789
366	456	787
367	456	784
368	457	782
369	458	780
370	458	777
371	459	775
372	460	773
373	460	771
374	461	768
375	461	766
376	462	764
377	463	762
378	464	760
379	464	758
380	465	756
381	466	754
382	466	752
383	467	750
384	468	748
385	469	746
386	469	744
387	470	742
388	471	739
389	471	737
390	472	735
391	473	733
392	473	732
393	474	729
394	475	727
395	476	726
396	476	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	714
402	481	712
403	482	711
404	482	709
405	483	707
406	484	705
407	485	704
408	486	702
409	486	700
410	487	698
411	488	696
412	488	694
413	489	692
414	490	690
415	490	688
416	491	687
417	492	685
418	493	683
419	493	682
420	494	680
421	495	678
422	495	676
423	496	674
424	497	672
425	498	671
426	499	670
427	500	668
428	500	666
429	501	664
430	502	662
431	502	660
432	503	659
433	503	657
434	504	655
435	505	653
436	505	651
437	506	649
438	507	648
439	508	646
440	509	645
441	510	644
442	511	642
443	512	641
444	513	640
445	514	638
446	515	637
447	516	636
448	517	634
449	518	633
450	519	631
451	520	630
452	521	629
453	522	627
454	523	626
455	523	625
456	524	623
457	525	621
458	526	620
459	527	619
460	528	617
461	529	616
462	530	615
463	531	613
464	532	612
465	533	610
466	533	609
467	534	607
468	535	606
469	536	604
470	537	603
471	538	602
472	539	600
473	540	599
474	540	597
475	541	596
476	543	595
477	544	594
478	545	593
479	546	591
480	547	590
481	548	589
482	549	588
483	551	587
484	552	586
485	553	584
486	554	583
487	555	582
488	556	581
489	557	580
490	558	579
491	559	578
492	561	577
493	562	576
494	563	575
495	565	575
496	567	574
497	568	572
498	568	571
499	569	569
500	570	568
501	570	566
502	572	565
503	573	564
504	575	563
505	576	562
506	577	561
507	577	559
508	578	558
509	579	556
510	580	555
511	581	553
512	581	552
513	582	550
514	583	549
515	583	547
516	584	546
517	585	544
518	586	543
519	588	542
520	589	542
521	590	540
522	591	539
523	592	538
524	593	536
525	594	535
526	594	533
527	595	532
528	596	530
529	597	529
530	597	528
531	598	526
532	599	525
533	600	523
534	601	522
535	602	521
536	603	520
537	604	519
